Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
MYLK	7.87	14.8	4.89	6.51	4.82	4.86	8.82	5.5	4.99	9.03	7.13	3.67	10.4	5.36	13.2	1.64	8.75	3.61	1.58	2.24	6.67	11.8	7.38	12.1	12.0	10.7	7.73	12.8	4.29	16.7	5.75	15.8	6.36	11.4	5.09	13.0	5.46	10.9	10.6	6.26	3.81	4.87	6.7	4.94	14.2	9.06	5.6	16.0	2.8	7.4	6.89	4.54	5.09	4.07	4.48	14.3	7.43	12.7	5.19	19.1	18.8	14.3	3.37	11.2	9.98	16.3	8.97	4.51	4.12	11.2	11.4	5.59	2.98	11.6	2.1	3.74	5.11	20.7	8.45	5.62	7.01	3.16	12.7	4.09	15.8	3.75	8.28	3.63	4.05	7.46	4.36	9.75	12.3	4.85	4.68	8.42	13.1	12.3	13.6	6.76	4.75	13.0	15.1	7.34	5.7	11.9	3.62	10.2	2.72	10.4	20.8	5.7	8.33	9.74	2.41	5.41	16.8	7.37	5.62	9.1	12.7	5.52	5.22	2.47	5.51	8.51	5.37	6.43	11.5	3.52	13.4	7.35	17.1	9.4	8.97	17.8	9.05	9.41	4.81	10.7	8.91	15.2	10.7	13.9	5.23	6.39	11.3	21.7	13.6	13.2	8.77	11.0	8.57	6.93	5.77	5.13	8.17	8.39	4.85	7.23	22.4	10.1	8.33	7.14	8.2	7.72	5.04	14.3	4.46	8.83	13.0	5.63	7.17	7.95	6.83	7.03	7.37	7.21	8.32	3.27	5.8	4.56	11.3	17.9	8.19	5.99	20.7	7.01	7.16	11.6	9.98	10.5	7.04	6.42	7.95	7.67	5.72	5.29	8.75	5.88	7.96	5.58	9.35	8.62	16.4	6.44	12.3	7.2	8.22	6.1	5.75	17.0	5.67	4.09	7.17	9.13	8.01	17.7	8.74	40.9	6.85	12.4	11.7	16.2	9.32	9.05	9.17	11.5	14.5
TMEM55B	5.14	3.81	7.78	0.951	1.75	2.7	2.88	0.493		2.89	1.82	0.438	0.652	5.05	0.484	2.82	2.05	0.559	0.18	0.244	0.205	3.43	1.41	0.186	1.63	0.758	1.64	0.417	0.114	3.25	1.49	2.02		1.13	0.596	0.132	0.743	3.82	2.78	1.0	1.81	1.26		1.77	3.06	0.298	8.93	0.209	0.89	0.738	1.32	3.85	1.08	1.15	1.28	0.7	0.236	0.746	2.23	2.28	2.05	0.142	0.277	1.98	0.227	2.08	7.11	1.07	1.77		0.193	1.84	0.915		0.158	0.756	0.973	0.592	3.55	5.07	1.23	0.672	1.95	0.351			0.306	0.159	0.763	0.373	0.385	2.13	1.39	0.542	0.162	2.15	3.32	2.14	2.39	1.33	0.722	0.0801	0.755	0.74	0.232	3.8	1.93	1.55	1.79	0.341	4.17	1.6	1.91	1.57	2.81	13.9	2.12	3.02	1.94	2.09	0.275	0.269		1.57	0.248	0.3	4.3		0.254	0.181	0.717	0.648	1.92	1.44	0.453	0.377	0.94	1.34	0.119	2.21	1.7		0.146	3.92	1.29	0.519	1.35	0.911	0.416	2.75	1.44	1.12	0.158	0.263	1.66		0.608	0.382		0.224	0.169		1.57	0.203	0.162	0.442	3.19	0.279	2.62	2.56	0.313	0.414	0.271	0.198	0.501	0.231	0.17		0.354	0.137	0.29		0.354	0.393		0.223	2.14	1.2	0.183	8.89	0.218	1.03	0.55	0.254	0.845	3.58	0.637	0.287	0.361	0.216	0.263	0.271	0.303	1.2	0.493	0.985	0.899		0.58	0.468	0.399	0.47	0.518	0.257	0.277	1.01	0.185	0.275	0.456	0.644	0.34	0.455	0.273	0.107		0.603	0.813	0.887	0.819
RNF213	3.83	16.0	6.42	5.52	6.71	5.74	4.28	6.42	5.42	2.73	4.84	8.73	5.82	7.25	6.59	5.15	3.76	5.62	16.2	2.9	6.12	4.6	7.88	4.4	15.3	7.26	11.1	9.03	5.54	19.1	6.01	6.19	4.25	19.0	6.43	6.3	15.1	19.7	5.81	6.02	8.33	6.32	4.8	10.6	10.9	11.4	8.26	8.05	5.58	5.16	4.65	4.16	3.29	6.92	5.65	5.73	3.9	6.89	5.58	9.75	3.19	8.91	4.66	7.95	3.91	5.26	5.14	11.0	32.6	12.2	6.01	7.38	11.0	4.67	6.77	5.3	4.33	5.48	11.6	5.88	3.41	8.27	7.0	4.17	6.11	5.42	4.25	3.91	11.0	6.6	4.71	4.29	5.27	6.02	6.52	7.06	6.76	9.16	6.33	6.62	12.7	6.43	4.94	5.05	4.64	8.37	5.1	8.25	5.14	4.88	7.64	9.36	10.7	6.23	5.95	1.83	6.34	2.07	1.91	2.71	2.25	2.43	0.669	3.1	1.11	0.676	0.987	1.1	7.4	1.97	1.49	3.33	1.6	3.64	2.34	2.07	1.09	1.21	1.32	0.959	0.791	3.67	0.791	1.77	1.91	0.859	1.2	1.11	1.51	1.55	2.57	0.724	2.17	2.39	1.18	1.39	3.66	1.89	1.03	1.86	1.67	1.94	1.26	2.46	2.35	2.51	0.788	2.24	2.05	1.19	0.926	1.3	2.08	1.56	1.17	1.98	2.5	2.51	2.94	2.2	2.89	2.16	0.954	2.39	1.5	3.74	1.5	2.49	1.69	1.06	1.34	1.17	1.15	1.3	2.41	0.925	2.17	1.74	1.2	1.69	1.27	1.02	0.864	0.779	2.02	0.906	0.574	1.59	1.04	1.05	2.78	1.89	2.29	2.05	1.5	3.94	2.64	2.45	2.38	2.88	2.78	1.81	4.79	2.77	2.31	1.94	2.34	1.24	2.7
MVB12A	3.49	3.8	0.879	0.681	0.185		34.0	0.984	0.179	0.955		0.176	0.885	0.944	0.941	0.373	0.176	1.3			0.204	0.982	0.488	0.566	0.683	0.586	1.11	1.58	0.274	1.05	1.64	1.32	1.41			0.552	0.689	73.2	1.92	0.637	1.02	0.57	0.197	2.81	73.5	0.523	0.51	1.17	0.434	1.32	1.34			0.178	0.345	0.156	0.161	0.399	1.12	1.72	0.329	0.626	5.31	2.54	0.723	6.85	2.59		16.6	0.175		2.2		4.51	1.18		0.36	0.764	15.3	8.77	0.391	1.79	1.96	0.237	1.01	2.23	0.824		0.368	1.08	1.2	0.993	2.73	1.63	0.679	0.978	1.97	1.79	0.908		2.24	2.77	1.09	0.75	1.6	1.99	0.614	0.299		0.24	0.112	0.0964	0.657	0.665	0.877	0.683	3.51	2.41	1.93	2.69	1.72	0.111	4.56	9.41	1.0	2.14	8.66			0.234	0.403	0.423	0.313	0.913	0.155		2.39	3.03		5.08	2.75	0.208		1.65		0.468	1.99	2.0	3.31	5.25	6.44	0.9	1.09	0.853	1.76	4.75	6.89	0.772	2.25	0.242		3.79	7.63	4.01	4.61		2.51	14.3	5.18	15.2	1.72	3.34		1.03	1.16	1.11	4.09	2.69	3.31	4.49	3.04	0.474	0.665	0.65	2.27	0.323	4.77	4.71	1.79	1.55	2.7	2.53	2.82	5.07	0.236	3.9	1.84	0.395		0.0855		0.552		4.39	2.46	2.2	2.1		0.235	5.04	3.49	2.41	0.494	0.938	2.12	2.83	1.9	1.11	0.718		0.14			1.87	0.368			1.24	
COPS4	6.3	8.39	13.8	10.3	13.8	15.6	11.7	5.02	6.33	17.8	11.4	6.0	11.2	13.5	8.87	7.96	12.0	4.57	1.81	2.52	4.88	9.81	9.79	10.5	12.5	6.71	9.47	13.7	7.48	13.1	11.8	8.71	9.72	8.93	12.1	7.75	11.1	3.83	36.0	13.2	8.26	12.9	5.52	8.85	12.4	8.62	15.2	9.43	4.29	18.8	11.5	2.62	5.79	20.2	7.63	9.52	10.4	12.1	10.0	12.0	13.7	11.6	14.0	11.8	8.13	7.47	19.9	2.26	12.8	2.6	2.54	13.0	9.64	19.9	5.57	7.67	8.15	10.5	7.4	8.85	7.95	15.7	6.99	12.2	8.56	8.68	11.2	5.16	8.13	9.16	7.15	7.11	16.9	10.3	2.6	10.3	15.0	12.8	14.2	11.5	18.6	18.1	14.9	13.2	8.12	8.54	6.27	11.7	8.82	8.27	28.1	16.1	11.4	10.9	13.6	11.1	14.1	14.1	12.2	14.7	13.2	3.55	8.69	7.65	11.7	12.7	14.1	10.8	5.16	8.01	8.26	7.11	7.0	5.33	12.1	10.4	14.7	10.6	10.1	12.0	12.7	7.95	15.7	15.6	9.21	15.4	17.6	17.8	17.2	22.0	10.4	12.0	11.2	10.8	16.7	10.3	9.6	10.8	13.3	11.5	11.5	12.2	21.0	14.7	11.0	8.91	13.7	8.78	9.34	21.9	8.0	9.7	9.34	11.3	7.75	6.16	12.1	13.0	8.67	13.1	11.9	5.46	11.3	5.9	1.95	8.22	6.18	5.03	11.6	9.73	7.65	12.6	15.4	11.8	10.9	9.68	9.35	5.34	10.3	9.18	11.2	10.7	6.73	13.5	11.9	8.47	13.6	9.29	11.1	12.4	11.9	16.6	3.39	7.55	10.2	16.8	12.5	7.13	13.6	9.25	10.6	4.98	9.14	6.97	10.6	9.66	11.1	9.24	11.1
MUTED	1.3	0.69	2.65			1.34	1.06		7.55	11.6	12.2	4.5		11.8	4.99		7.32	3.18			1.01	25.4	1.82		4.08	10.5	22.7	7.27	1.0	27.9	5.29	24.2	4.15	3.86	5.05	8.14	1.91	3.37		5.12	0.433	3.02	11.1	3.11	0.785	0.869	1.06	0.896	7.19	3.97	5.58	1.54	0.207	7.5	2.89	1.02	3.91	2.12	0.831			21.7	4.77	30.3	1.14	11.4	3.09	0.305	6.9	4.16	4.77	1.94	0.724	1.35	0.515	1.11	2.43	0.864	1.34	1.7	0.45	1.9	0.357	2.37	26.0	10.6	4.06	6.54	4.89	12.8	2.51	33.0	25.2		1.72	19.9	23.1		17.8	22.1	111.0	3.74	15.5	3.6	0.678	17.7	14.0	1.69	5.85	13.1	3.83	4.31		4.17	3.4	6.12	2.34	30.8	21.5	19.8	22.1	2.55	0.0573			28.6	20.8		0.744		10.6	5.93		1.39	6.06	1.37	6.63	88.1		62.9	10.2	0.654	74.0	0.598	0.0855	146.0	11.1	20.5	10.1	23.5	58.6	62.4	21.5	22.1	20.1	139.0	26.4	9.49	114.0	5.87	0.41	0.261	8.17		7.88		23.9	1.5	4.04	16.0	44.6	14.9	12.7	12.5	18.8	11.9	63.7	0.789	40.4	25.3	20.5	7.72	18.1		1.28	0.659	0.984	0.949	0.234	31.1	30.1	22.2	83.3	0.705		56.1	14.4	0.455	39.0	4.74	51.2	50.0	55.4		33.2	16.1	20.1	1.18	146.0	76.3	0.13	16.2			27.0	1.63	1.51		0.416	0.343	0.419	0.624	1.7	0.355	0.554	0.181		28.5	
ELMO2	0.282	1.94	2.04	2.01	4.18	3.46	1.23	0.497	0.993	0.471	0.278	0.438	1.79	1.52	0.663	5.6	1.93	0.493	1.49	1.91	0.956	2.92	0.356	0.656	1.2	1.32	3.31	2.34	0.0687	4.61	1.18	1.43	0.573	0.783	0.368	0.892	3.18	1.79	0.676	0.448	2.22	2.37	0.891	2.5	5.34	2.03	11.8	0.856	1.29	0.708	1.29	1.12	0.536	1.66	0.507	0.369	0.327	0.513	1.19	4.25	1.72	0.633	2.46	2.07	0.633	0.245	1.53	0.764	0.245	1.21	10.5	0.628	6.43	11.1	1.66	4.45	2.84	8.63	11.8	4.68	0.391	0.244	1.75	0.527	5.98	1.96	1.5	0.722	1.95	5.02	5.7	2.06	0.127	1.13	0.324	0.215	1.22	1.32	2.2	0.554	1.22	1.95	1.2	1.72	0.802	1.2	1.22	2.4	0.156	0.366	0.203	0.941	3.5	3.49	1.49	0.303	1.09	0.673	0.378	0.389	0.541	0.101	0.712	0.269	0.713	1.17	1.43	1.23	0.92	0.522	0.709	0.132	0.574	0.369	1.51	0.147	2.3	1.44	0.707	0.429	1.19	1.25	1.41	0.332	1.86	1.56	1.73	1.59	0.87	1.5	1.61	0.137	0.364	0.948	0.636	0.076	1.51	0.729	0.963	0.49		0.246	0.697	1.71	1.63	1.41	0.13	0.286	1.61	0.32	0.458	0.575	0.783	0.122	0.576	0.733	0.755	0.192	1.63	0.733	0.0916	0.0939	0.206	0.375	0.565	0.192	0.206	0.0848	0.0956	0.996	1.67	0.185	0.305	0.202	0.135	3.98	3.36	0.261	1.35	1.54	1.29	0.901	1.43	0.139	1.95	1.27	0.485	0.0329	1.28	1.12	1.28	1.06	0.0226	0.439	0.233	0.16	0.0892	0.368	0.101	0.182	0.0836	4.4	0.911	0.991	1.25	0.217	0.756	1.35	1.14
GALNT11	0.909	0.384	6.28	5.56	7.34	12.2		2.56	0.131	10.6	5.69	57.6	0.429	0.182	0.23	1.79	14.0	16.2	0.159	1.36	1.31	44.6	25.6	0.45	112.0	70.5	39.7	51.4	0.0434	0.974	0.0401	42.9	0.351	1.27	28.0	0.0521	2.27	7.98	50.3	1.88	14.1	110.0	1.29	1.48	4.8	1.93		1.54	0.268	0.0707	14.9	0.0736	0.623	0.869	24.9	29.3	16.3	0.156	17.2	21.1	26.2	29.4	1.66	7.46	3.57	0.417	1.73	0.0872			0.231	2.62	1.46	2.82	0.168	1.74	5.72	5.48		0.193	3.11	0.662	0.161		32.7	37.6	31.8		34.0	16.5	24.7	48.5	30.0	13.1		2.08	18.5	0.888	32.6	24.8	0.703	0.447	0.685	0.658	0.584	1.48	31.1	49.2	9.63	30.6	1.33	44.0	55.3	12.4	16.1	18.5	22.6	34.6	26.7	22.2	17.2	8.96	5.69	1.54	27.6	37.0	38.0	33.9		71.2	0.0411	3.18	0.465	0.99	2.32	21.7	16.0	1.12	103.0	52.9	21.0	1.91	56.3	0.579	4.29	27.1	18.8	28.3	16.5	1.95	1.56	36.7	36.0	29.9	15.9	26.7	91.4	26.1	42.2	2.76		28.5	24.8	39.7	22.8	0.549	35.1	31.1	19.0	14.6	0.216	0.857	34.3	22.9	23.6	28.4	27.0	3.79	64.1	0.564	13.4	36.9	28.5	1.28	0.427	1.84	0.496		0.664	59.2	2.71	3.91	45.2	0.474	0.948	6.47	0.974	17.9	0.88	58.7	30.9	29.8	35.9	11.4	26.6	1.5	16.0	17.6	1.16	43.4	13.9	23.9	0.332	3.62	32.1	40.5	1.52	8.56	0.667	22.7	0.625	51.3	54.5	1.64	4.13	6.84	13.2	18.2	8.47
AP1G1	8.04	13.1	4.8	8.32	7.66	8.79	5.24	6.99	4.29	4.57	4.65	2.93	5.95	4.9	1.49	5.01	4.36	2.62	4.32	1.49	2.77	4.09	3.86	5.14	4.02	4.66	4.06	4.7	6.38	6.87	6.52	9.14	7.89	2.34	5.07	10.9	5.03	14.4	6.18	7.94	3.45	4.32	4.73	9.01	4.75	5.83	1.75	4.82	2.27	7.33	5.37	3.36	4.15	6.05	3.2	5.27	3.15	17.8	7.09	5.43	4.2	5.26	13.8	6.35	3.0	4.2	6.41	5.21	5.44	4.43	3.66	9.93	9.58	6.34	2.03	3.67	10.9	7.52	9.73	11.5	4.48	23.7	5.35	4.38	8.6	8.14	7.71	1.76	2.88	6.87	5.87	5.71	4.72	9.43	5.05	4.87	6.8	5.22	7.39	6.37	10.2	11.5	6.01	5.94	6.35	7.07	5.37	8.51	3.61	6.0	1.57	11.3	5.35	5.41	8.21	6.49	8.45	4.44	4.78	5.65	6.97	5.04	11.0	7.41	5.5	4.72	5.32	6.81	6.35	5.3	8.89	4.41	3.19	6.11	7.21	8.65	7.3	7.1	5.57	5.21	5.42	7.73	4.61	5.43	7.13	4.97	6.77	4.84	6.52	8.27	8.39	4.21	8.2	5.61	6.9	5.36	7.19	4.27	4.6	6.08	6.09	6.72	5.45	6.24	5.95	3.16	4.52	2.52	5.31	5.08	3.67	4.21	5.54	5.01	4.18	4.77	7.14	6.75	6.49	7.3	7.5	4.21	5.0	3.66	4.57	4.7	4.6	6.44	3.87	4.72	6.5	5.12	6.72	4.52	5.23	5.77	5.84	3.89	4.06	4.81	5.4	4.22	2.94	5.69	5.06	5.4	5.21	5.29	4.11	6.67	5.25	5.09	7.5	4.41	3.66	7.08	6.94	3.74	6.14	3.2	5.18	3.43	6.47	5.7	3.94	5.48	5.37	6.32	5.47
AEBP1	20.7	10.5	10.3	2.92	10.0	2.56	3.44	4.97	7.37	4.91	5.06	4.36	8.19	11.5	3.92	3.72	17.7	5.85	6.59	2.28	13.9	8.84	6.51	10.6	8.45	5.85	5.13	6.39	25.8	5.9	1.23	12.3	7.57	2.37	3.72	5.0	5.63	4.77	6.39	2.55	17.5	3.36	11.9	2.27	12.5	3.68	16.1	9.49	2.89	3.21	4.89	6.68	34.3	5.29	5.01	10.5	19.4	12.4	5.44	3.86	6.4	20.6	8.36	4.91	29.5	4.09	4.92	5.47	7.03	61.3	13.7	12.8	3.81	2.48	4.27	3.71	3.45	7.36	5.67	3.49	5.77	31.5	4.14	4.14	9.52	4.3	5.17	2.42	5.1	5.06	3.39	5.51	5.84	5.1	12.7	3.76	5.67	5.86	5.88	2.99	8.01	9.79	5.4	7.13	7.21	7.96	1.27	2.6	2.47	4.02	5.83	2.98	2.55	6.36	6.16	3.37	7.17	2.35	2.81	1.9	3.57	1.48	1.59	1.07	2.57	3.29	1.68	2.86	4.7	1.5	12.7	1.64	5.32	3.26	1.64	2.58	1.73	15.2	2.26	2.04	16.6	17.9	3.65	2.38	4.56	4.07	23.5	2.76	2.86	2.71	2.5	2.41	31.7	26.2	1.54	2.0	1.02	2.06	2.82	1.88	2.62	1.63	2.32	4.73	5.07	21.3	2.5	2.32	4.38	2.49	3.78	4.06	26.9	23.9	22.1	19.2	5.05	1.6	24.7	3.87	4.38	1.57	2.44	18.7	2.34	3.24	3.62	1.67	1.54	2.64	2.33	3.91	3.1	3.38	3.56	3.25	1.43	1.63	1.28	1.48	1.73	1.64	1.68	1.67	1.29	1.77	2.66	1.63	1.19	2.1	26.9	19.4	1.01	17.6	19.3	1.08	2.17	4.74	1.27	2.44	1.34	5.62	2.51	2.7	2.59	2.4	2.7	2.43	3.12
AP2A1	14.8	17.1	9.78	8.92	15.1	10.5	9.44	11.6	13.3	7.57	6.6	8.18	6.72	13.8	11.0	8.33	9.51	4.46	3.36	3.82	13.2	13.9	15.4	12.7	21.2	11.8	11.8	19.1	17.5	15.6	9.18	15.2	9.16	10.8	8.69	15.7	13.8	43.7	9.83	9.95	11.1	8.2	24.6	13.7	18.6	10.7	8.36	14.9	8.99	7.79	7.35	9.8	2.86	8.68	10.3	9.15	8.48	14.6	13.2	15.9	24.5	13.0	8.17	9.76	10.4	13.2	17.4	4.22	5.72	12.8	10.6	12.7	13.0	9.22	1.47	11.6	15.2	12.5	15.4	12.7	6.89	10.3	11.2	5.63	8.07	9.2	15.2	4.48	6.23	8.98	12.7	8.83	6.01	13.7	2.77	5.5	10.8	12.5	11.3	32.0	31.1	16.8	21.0	12.4	6.83	24.9	9.94	10.6	5.36	13.0	12.2	12.9	13.7	10.4	13.0	8.55	17.9	9.93	9.26	10.0	15.9	11.7	11.3	13.6	6.95	7.02	9.82	14.5	18.6	13.5	7.66	3.39	6.6	12.9	12.0	12.5	12.4	10.8	16.7	8.98	6.98	10.2	13.8	11.2	8.38	13.5	13.2	11.5	14.1	11.7	9.44	10.3	9.42	9.37	9.74	8.47	11.6	7.66	6.16	6.31	7.76	5.82	13.5	7.69	7.25	6.87	9.44	9.67	7.7	13.1	11.4	6.13	6.44	9.11	7.25	9.11	7.85	8.49	9.42	9.44	11.2	8.47	8.46	15.7	8.89	12.8	9.69	10.7	5.69	12.4	5.76	7.32	10.8	8.87	11.2	8.18	7.97	6.24	4.74	7.39	6.87	8.2	11.3	11.9	10.2	6.95	9.26	9.56	7.57	12.6	6.17	10.5	7.84	7.43	8.24	11.2	7.61	14.0	10.4	17.4	10.5	10.2	10.7	10.0	6.31	4.86	5.33	12.7	12.5
AP2A2	11.2	11.7	13.6	10.1	11.3	10.6	7.89	25.5	4.42	5.4	7.61	8.83	10.8	11.0	12.1	9.24	6.38	3.37	34.1	6.7	7.88	8.54	8.98	10.5	14.0	12.0	9.08	12.0	6.06	11.9	5.99	11.6	8.09	68.7	9.33	9.96	14.0	14.9	11.6	12.8	8.46	7.23	6.06	9.84	7.55	11.7	9.8	6.26	4.92	8.8	9.37	5.65	3.97	10.8	8.5	7.59	7.54	11.9	10.4	11.6	6.31	10.1	7.52	8.51	6.54	8.03	11.1	2.11	5.22	4.14	12.3	6.42	17.1	13.0	2.56	7.32	10.9	13.4	12.5	14.8	7.36	9.1	12.9	1.83	9.61	6.36	7.31	4.93	7.34	8.04	11.2	7.25	5.3	10.8	4.14	7.76	8.66	9.35	9.96	7.47	8.61	11.8	7.12	12.8	7.5	10.5	7.29	15.0	3.74	9.02	3.76	13.7	8.58	12.0	8.07	13.5	20.3	14.4	11.7	15.9	14.7	9.64	14.3	16.8	15.2	8.42	13.7	12.9	17.2	8.69	10.2	14.9	13.1	16.6	18.7	22.3	16.4	12.7	16.1	14.1	14.0	15.6	10.4	18.4	19.1	13.6	19.8	12.0	16.6	15.4	15.7	9.77	14.8	11.9	14.8	10.3	16.1	9.43	9.7	11.3	11.2	17.3	14.9	11.9	13.5	11.3	8.8	10.5	17.1	19.6	9.26	12.0	13.5	8.06	10.7	9.44	14.2	14.6	14.0	14.8	19.3	9.33	13.0	10.5	9.28	12.4	19.9	17.5	11.7	13.7	13.9	13.2	13.9	14.5	15.8	12.1	16.4	12.0	10.2	15.2	11.6	12.8	11.1	15.0	14.3	16.3	11.7	12.0	9.35	14.5	14.3	14.4	7.39	12.6	14.7	18.2	14.4	13.1	15.1	14.8	12.8	10.1	13.5	12.6	12.1	10.6	12.8	17.5	19.8
AP1B1	12.5	17.0	12.9	11.8	17.2	11.4	10.5	10.7	6.45	30.0	11.9	8.74	12.1	14.2	26.9	15.2	9.44	6.37	5.4	6.17	5.52	11.5	13.0	12.9	15.6	12.8	19.0	15.6	2.37	35.6	8.35	15.8	9.41	5.41	10.7	8.26	20.3	22.6	8.8	15.4	13.7	12.2	8.78	17.9	12.1	15.1	9.81	13.2	7.53	11.2	9.4	5.06	23.2	11.4	12.2	10.3	7.8	9.48	55.4	10.7	6.38	12.2	6.0	37.7	6.73	11.7	13.4	1.03	9.72	7.49	11.0	5.64	20.1	24.8	4.39	8.93	14.7	16.7	19.8	20.7	9.14	12.4	16.0	3.22	11.0	9.66	10.8	5.63	7.28	15.9	11.4	10.5	25.9	15.9	1.97	40.8	47.0	58.2	45.0	35.3	13.7	8.77	7.4	12.0	8.61	13.5	12.0	17.3	5.68	9.78	3.82	17.8	11.9	10.3	13.0	29.6	25.6	22.7	38.5	29.9	28.8	12.6	16.1	13.4	12.3	13.7	17.5	11.6	15.2	9.52	13.0	15.9	13.5	15.7	12.6	16.5	15.4	14.8	13.8	24.2	10.4	13.2	17.5	15.6	12.8	13.1	14.7	15.5	63.6	21.1	37.9	23.3	15.0	13.2	58.0	12.9	21.3	11.7	12.9	15.4	13.8	11.3	25.7	16.4	14.4	10.6	11.9	35.8	13.0	19.3	9.12	10.3	11.9	11.2	7.98	12.1	14.2	14.1	19.4	14.9	20.9	10.5	15.0	19.6	15.1	11.4	9.68	13.8	8.67	31.0	25.8	18.2	27.6	43.2	46.5	15.7	17.7	12.4	13.1	13.6	14.5	16.0	11.4	20.1	17.0	14.6	15.2	12.3	12.2	18.4	14.1	16.3	33.7	9.1	11.0	13.6	13.3	11.6	39.0	53.6	39.0	15.9	18.4	14.1	11.8	11.2	12.9	20.0	14.3
AP2B1	9.2	13.6	11.5	9.97	15.4	11.4	8.24	13.3	6.7	20.6	11.9	13.1	8.67	13.2	21.3	11.1	7.4	5.45	5.31	9.28	13.4	13.0	18.2	16.8	14.6	16.1	19.0	18.2	2.52	27.2	6.54	12.6	10.2	5.3	12.4	7.68	17.5	14.6	8.89	21.5	14.2	11.0	10.3	14.5	8.92	11.8	10.3	9.2	5.79	13.8	12.3	4.36	9.56	14.3	14.0	11.0	6.71	13.6	36.4	12.4	4.91	12.4	4.37	29.6	6.79	10.6	10.7	3.16	4.22	4.79	12.0	14.1	15.5	5.72	12.8	11.0	10.9	13.9	14.0	16.8	12.4	8.71	17.7	2.47	13.5	14.7	11.2	6.56	6.83	13.1	10.4	8.75	18.6	17.6	2.87	34.0	39.9	40.8	38.5	27.2	10.2	8.15	7.0	10.9	6.13	15.3	8.07	11.9	5.55	9.24	29.4	17.7	10.9	13.6	12.8	20.4	23.9	20.0	26.2	24.8	22.3	16.8	14.6	14.1	11.8	13.2	16.9	12.4	16.2	10.8	9.69	11.5	13.2	17.1	15.8	15.5	14.3	11.8	13.7	19.5	7.86	8.79	17.7	13.1	14.4	14.7	12.8	14.1	49.2	16.8	28.3	21.4	15.8	11.7	41.0	12.6	18.4	23.4	10.4	9.31	15.9	10.1	22.7	11.9	10.2	9.56	12.2	29.3	12.7	19.6	9.54	15.9	10.9	13.8	9.18	10.6	19.5	14.9	14.5	21.6	27.3	9.07	12.4	14.8	19.8	13.6	11.1	19.5	6.12	25.7	14.9	14.5	20.8	32.7	39.1	14.6	15.6	9.15	13.6	16.0	15.4	18.2	12.6	16.7	16.3	13.9	16.4	14.7	11.7	16.3	11.7	15.1	24.6	8.32	9.01	15.8	13.6	13.4	33.4	41.1	30.7	13.4	14.5	14.2	9.51	10.4	10.3	14.9	14.1
